f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,128.0,0.0,0.0,0.0,0.5582726058328127,1.0,0.4417273941671873,0.32912901698588,1.0,0.67087098301412,201.4564875,233.28669999999997,31.83021249999996,45.612731805511956,95.99930376467012,50.38657195915816,156.089625,124.298625,31.79100000000001,303.9165625,475.6716875,171.75512500000002,2014.564875,2332.8669999999997,318.3021249999997,0.8635575345701235,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,9,18,9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5189121231424381,0.12085512614598552,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.08421330210446093,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חזנות\חיים אדלר\אידיש אדלר,D:\אינסטרומנטלי\קלרינט\הגדולים של הכליזמר\הגדולים של הכליזמר 1-הקצביים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.6404712811766384,0.8181818181818182,0.1777105370051798,0.2309362564160347,1.0,0.7690637435839653,318.4121534090909,258.97447727272726,59.43767613636362,98.71047511113368,51.70137321426735,47.009101896866326,183.7794375,198.7866875,15.007249999999999,453.7288125,380.7029375,73.02587499999998,3502.5336875,2848.71925,653.8144374999997,0.8133310066842863,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,5,6,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535510849448232,0.25988580914069487,0.11520497046812839,0.0,0.2222222222222223,0.0,0.21052631578947367,0.0,0.30402187576226075,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\החברה\החברה 1,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\נעימות\חלילית\חליליות יזהר,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,160.0,160.0,0.0,0.0,0.21910182196353503,0.17965044149025094,0.03945138047328409,0.21910182196353503,0.24645231247750296,0.02735049051396793,230.9819274376417,321.453555,90.4716275623583,64.55399502907015,88.33977949403781,23.785784464967662,89.0,232.6268,143.6268,357.8461904761905,511.1182,153.27200952380952,2309.819274376417,3214.53555,904.716275623583,0.7185545900640038,0.0,0.0,0.0,320.0,160.0,160.0,320.0,160.0,160.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4503494443580802,0.46905685161946503,0.1960464798359535,0.22222222222222227,0.21052631578947367,0.21052631578947367,0.2222222222222222,0.0,0.2921488061850031,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\חנן בן ארי\יש כאן יותר מזה,D:\זמרים שונים\אמריקאים\מנדי וואלד\שמח,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,160.0,32.0,0.0,0.0,0.42412537521467303,0.6725867626778772,0.24846138746320418,0.3131377640895287,0.0,0.3131377640895287,234.29760714285717,304.82364999999993,70.52604285714276,91.02169686389242,48.780563714451304,42.24113314944111,105.06983333333334,244.826,139.75616666666667,450.93108333333333,408.1958,42.735283333333314,3280.1665000000003,4267.531099999999,987.364599999999,0.768633297130512,0.0,0.0,0.0,192.0,160.0,32.0,192.0,160.0,32.0,11,9,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329534703119686,0.4253464121474915,0.0,0.1578947368421053,0.4,0.4,0.16000000000000003,0.0,0.10523748759558607,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\חיליק פראנק\שבט אחים וחיליק פרנק,F:\שמע\כל המוזיקה\יוסי גרין\היפוש,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.25975631766666896,0.4593431611803307,0.19958684351366174,0.25975631766666896,0.4593431611803307,0.19958684351366174,587.62461875,323.3624125,264.26220624999996,229.9942078334587,95.47099892817664,134.52320890528205,300.259375,201.715375,98.54399999999998,938.95325,489.7415,449.21175000000005,5876.2461875,3233.6241250000003,2642.6220624999996,0.5502873810628617,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,10,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399196991486103,0.4185469445415266,0.07801382023349987,0.4545454545454547,0.19047619047619047,0.19047619047619047,0.2790697674418605,0.0,0.17416962876167447,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מקהלת מלכות\רחום וחנון - מקהלת מלכות - 2022,D:\זמרים שונים\אברהם פריד\אנחנו מוכנים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,1.0,0.3990587546938096,0.6009412453061904,1.0,0.36319122087875183,0.6368087791212482,195.74713250000002,309.51065937500005,113.76352687500003,30.585660891393516,106.39824427242252,75.812583381029,129.2864,115.1035,14.18289999999999,257.93945,495.4463125,237.50686249999995,3914.9426500000004,6190.2131875000005,2275.2705375,0.6324406819954939,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,8,19,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767668437441051,0.19000013865383955,0.04971732887443074,0.0,0.17985446536607524,0.0,0.12765957446808507,0.0,0.12488013984457735,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\אוסף ניגונים\קלאסיק\קליידרמן\אוסף 2,D:\חזנות\אוספים\חזנים גדולים  חדשים\הבן יקיר לי - מחווה לשמואל מלבסקי ומשפחתו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,112.0,16.0,0.0,0.0,0.34099245426056224,0.35026118867327893,0.009268734412716695,0.34099245426056224,0.35026118867327893,0.009268734412716695,297.44055113636364,247.41959090909089,50.02096022727275,82.9343010711043,122.79417737468762,39.85987630358332,193.7059375,32.374857142857145,161.33108035714287,480.2953125,494.063,13.767687499999965,3271.8460625000002,2721.6155,550.2305625000004,0.831828713212879,0.0,0.0,0.0,128.0,112.0,16.0,128.0,112.0,16.0,13,35,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4220073633936673,0.32079013178084387,0.1785019843304301,0.0,0.0,0.0,0.09999999999999998,0.0,0.19950580424822206,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\גרשון לב\הכינור היהודי\הכינור היהודי 1,D:\קלאסי\general\genesis\1974-The lamb lies down on Broadway\DISK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,273.01485937499996,296.5456614583333,23.530802083333356,47.079920031522576,88.72377304479525,41.643853013272675,204.285875,183.2046875,21.0811875,370.668875,490.7181875,120.04931249999998,3276.1783124999997,3558.5479375,282.36962500000027,0.9206503242447889,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,7,9,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6807941300340702,0.48303670745272537,0.4140866873065014,0.0,0.0,0.0,0.20833333333333337,0.0,0.43381725731987825,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\מרדכי בן דוד\הלהיטים\שלום עליכם,D:\בעלי תשובה\יצחק פוקס\(באנו ביחד (כדאי לבדוק אם חסר איזה שיר,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.2766407545824545,0.1920628354942081,0.08457791908824641,1.0,0.0,1.0,292.76069,323.304475,30.543785000000014,69.42366677129566,77.77624837493168,8.352581603636025,195.55905,258.935625,63.376575,455.6864,487.712125,32.02572500000002,2927.6069,3233.04475,305.4378499999998,0.90552625354165,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,13,10,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467798455373983,0.47628148425787104,0.0,0.018181818181818177,0.08695652173913049,0.08695652173913049,0.18181818181818177,0.0,0.429361811120703,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\מונה רוזנבלום\מונה 5,F:\שמע\כל המוזיקה\פרחי מיאמי\התיצב,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,128.0,128.0,0.0,0.0,0.25204000173825636,0.33549073987203215,0.08345073813377579,0.29196044601360116,0.33549073987203215,0.04353029385843099,326.07227187499996,325.79931875,0.27295312499995816,53.904740381333035,68.58272666247477,14.677986281141735,265.12075,254.728,10.392749999999978,451.92240625,478.8324375,26.91003125000003,3260.72271875,3257.9931874999997,2.7295312500000364,0.999162906053218,0.0,0.0,0.0,256.0,128.0,128.0,256.0,128.0,128.0,10,11,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636550865795243,0.4735115886821285,0.027742433005590893,0.3333333333333334,0.3,0.3,0.0,0.0,0.4801396922729249,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\פרחי מיאמי\התעוררות,F:\שמע\כל המוזיקה\אברהם פריד\להיטי העשור\חלק א,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.40024241465807686,1.0,0.5997575853419231,0.29184619831127967,1.0,0.7081538016887203,238.31786874999997,430.92911875,192.61125,30.833751448258894,288.48007457681393,257.646323128555,202.6659375,122.9663125,79.69962500000001,289.6536875,980.252875,690.5991875,2383.1786875,4309.2911875,1926.1125000000002,0.5530326412874832,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,9,15,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267802580155471,0.2597206045560685,0.12230064216828924,0.2608695652173914,0.24242424242424238,0.0,0.2222222222222222,0.0,0.0888158974044594,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\אלטרנטיבי\להקת המדרגות-בפתח הדלת,D:\אוסף אייזנטל\להקות\מאיר אדלר וסאמט\חתונה כץ-פוקסמן\חתונה צביקה כץ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.4,128.0,24.400000000000006,0.0,0.0,0.4682787184227776,0.3884610658924998,0.07981765253027778,0.400323131913511,0.2742887498942394,0.12603438201927158,442.1851428571428,322.48424489795923,119.70089795918358,203.5116360845187,89.50240764490121,114.00922843961749,245.23755102040818,189.98857142857142,55.24897959183676,847.8563265306123,506.8538775510204,341.00244897959186,4421.851428571428,3224.842448979592,1197.0089795918361,0.7292968796152984,10.101485039339513,0.0,10.101485039339513,136.0,128.0,8.0,167.0,128.0,39.0,14,14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41229570897913426,0.42857561054452037,0.09414747581648002,0.15384615384615383,0.07692307692307687,0.07692307692307687,0.125,0.0,0.16326717054196332,0.7,0.0,0.0,0.0,0.7,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\נגינה אורקסטרה\Favorite Chuppa Songs - Vol II,F:\שמע\כל המוזיקה\משה לאופר\לאופר מנגן חבד\לאופר מנגן חב''ד 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.42857142857143,128.0,68.57142857142857,0.0,0.0,0.23710315376517327,0.6364938904274454,0.39939073666227215,0.0,0.0,0.0,355.11192857142856,252.08678571428572,103.02514285714284,243.98975771730719,60.08898052630523,183.90077719100196,70.05025,146.0883125,76.0380625,871.8425,359.5401875,512.3023125,2485.7835,1764.6075,721.1759999999999,0.7098798024848102,11.197667395580243,0.0,11.197667395580243,32.0,128.0,96.0,64.0,128.0,64.0,1,6,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37445865340962914,0.2443497914358229,0.0,0.0,0.0,0.0,0.17647058823529416,0.0,0.34361521126789907,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\2\29 CHUF TES SHVIES,D:\בעלי תשובה\עדי רן\עדי רן הופעה חיה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,0.356185852574162,0.643814147425838,1.0,0.356185852574162,0.643814147425838,329.6493958333333,321.6479166666666,8.001479166666684,178.1202387367412,80.47961527831974,97.64062345842144,191.1243125,229.9639375,38.839624999999984,798.45875,491.240625,307.218125,2966.8445624999995,2894.8312499999997,72.01331249999976,0.9757273052285159,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,8,9,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6450204612019614,0.2686209577693943,0.08408610032707041,0.35294117647058826,0.23529411764705888,0.23529411764705888,0.3529411764705882,0.0,0.4538607749376598,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\רובי בנט\התעלות,F:\שמע\כל המוזיקה\צליל וזמר\6-אחת שאלתי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.15596269010974512,0.2671749513730216,0.11121226126327649,0.15596269010974512,0.2671749513730216,0.11121226126327649,226.63446875,291.19599999999997,64.56153124999997,37.37318198939843,57.68032302267386,20.30714103327543,150.180125,201.152,50.97187499999998,278.981,407.0,128.019,2719.613625,3494.352,774.7383749999999,0.7782883993942225,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,10,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272134458733794,0.4681340753921399,0.285771186289274,0.23529411764705888,0.28571428571428564,0.28571428571428564,0.13793103448275867,0.0,0.2374850638833206,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\היום השמיני\Tracht Gut - 2005,F:\שמע\כל המוזיקה\בני פרידמן\כל הנשמה שלי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.2000802777784875,0.24041825442381007,0.04033797664532257,0.0,0.24041825442381007,0.24041825442381007,280.19625,62.23554730983303,217.96070269016698,61.24086579288783,14.707575113696514,46.53329067919132,205.29825,44.199183673469385,161.09906632653062,412.10375,89.65224489795918,322.4515051020408,3082.15875,684.5910204081633,2397.5677295918367,0.22211413361111373,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3930759492157683,0.4418075499479079,0.0,0.4210526315789474,0.3,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\אודי אולמן\דברי שיר,F:\שמע\כל המוזיקה\בנצי שטיין\קודש קודשין,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,906.5960000000001,961.634,55.0379999999999,11.498035310434547,75.54907117893644,64.0510358685019,891.392,901.28,9.88799999999992,923.48,1086.296,162.81600000000003,3626.3840000000005,3846.536,220.1519999999996,0.9427661667536714,0.0,0.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,13,13,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903180156160283,0.75,0.5,0.0,0.0,0.0,0.22857142857142854,0.0,0.903179701906815,1.0,1.0,0.0,0.0,0.0,20.0,gemini_cached,D:\בעלי תשובה\ארז משה דורון\061 אמת לרחק ואמת לקרב,D:\בעלי תשובה\ארז משה דורון\000[074] שלום,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,128.0,64.0,0.0,0.0,1.0,0.3335124873995965,0.6664875126004035,1.0,0.3335124873995965,0.6664875126004035,993.7502040816328,375.1881125,618.5620915816328,580.8956206691408,102.02600375787628,478.86961691126453,49.08408163265306,253.700375,204.61629336734694,1983.555918367347,559.3353125,1424.2206058673469,9937.502040816327,3751.881125,6185.620915816327,0.3775477086283745,0.0,0.0,0.0,192.0,128.0,64.0,192.0,128.0,64.0,4,10,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10320172488698347,0.159877445253,0.19748385770191043,0.23529411764705888,0.2564102564102564,0.2926829268292684,0.1428571428571429,0.0,0.08053858430372937,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\דרשו\דרשו סיום משנה ברורה תשפב,D:\זמרים שונים\חסידישערס\שלומי דסקל\כדי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3010689167043768,0.8461538461538461,0.5450849294494693,0.3010689167043768,0.0,0.3010689167043768,314.5142211538461,239.84621634615388,74.66800480769223,79.0243075212273,85.79760950933304,6.773301988105743,212.9581875,29.421875,183.5363125,494.4798125,379.1230625,115.35674999999998,4088.6848749999995,3118.0008125000004,970.6840624999991,0.7625925958649481,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,4,12,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879464524693722,0.20448142722101895,0.0,0.0,0.3199999999999999,0.0,0.23529411764705888,0.0,0.3879863260282746,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\קלאסי\ברבר\ניגוני ימים נוראים תשס''ט,D:\זמרים שונים\מרדכי בן דוד\אורגינל 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.3699710802326013,0.32613420803442233,0.043836872198178944,0.3699710802326013,0.28774522575631584,0.08222585447628544,329.7184204545455,238.10374768089056,91.61467277365492,125.27215201959046,29.636517191244554,95.63563482834591,203.528,201.03836734693877,2.4896326530612214,665.55575,290.19428571428574,375.36146428571425,3626.902625,2619.141224489796,1007.7614005102041,0.7221426917933303,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,5,9,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304312479514883,0.4833895702260956,0.19999258014018728,0.2105263157894737,0.25,0.0,0.21052631578947367,0.0,0.3560714476267186,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\באבוב\מה אשיב,F:\שמע\כל המוזיקה\אהרן רזאל\עד אמצא מקום,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,160.0,160.0,0.0,0.0,0.4266569804539248,0.18113373554550025,0.24552324490842456,0.4266569804539248,0.18113373554550025,0.24552324490842456,253.04552532123958,484.40802499999995,231.36249967876037,108.47854955522648,183.9865471823931,75.50799762716663,155.92104308390023,270.5566,114.63555691609977,489.8750113378685,729.3713,239.49628866213152,1518.2731519274375,2906.4481499999997,1388.1749980725622,0.5223809521348033,0.0,0.0,0.0,320.0,160.0,160.0,320.0,160.0,160.0,10,12,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4960267564961954,0.4299104721143702,0.1958243958243958,0.25,0.375,0.0,0.2962962962962963,0.0,0.24429116505992496,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\עמיר בניון\עמיר בניון - המקלט,D:\אוסף אייזנטל\פרחי\פרחי טורונטו\טורונטו 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.34563618938178864,0.20731344394228157,0.13832274543950707,0.4991481353960133,0.0,0.4991481353960133,506.35321874999994,390.37706875000003,115.9761499999999,147.76269264266077,64.33444214962019,83.42825049304058,261.2846875,301.6391,40.35441249999997,717.539375,500.117475,217.42189999999994,6076.238624999999,4684.524825,1391.7137999999986,0.7709580077592824,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,9,12,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.30755374964635745,0.3119279685203969,0.0,0.013888888888888886,0.0,0.0069444444444444475,0.14814814814814814,0.0,0.13037558347281608,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חזנות\לא מוכרים\שטרק,D:\זמרים שונים\אייזיק האניג\על ההרים - אייזיק האניג,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.9797979797979799,0.24778196778441516,0.7320160120135647,0.9797979797979799,0.0,0.9797979797979799,352.3547443181818,296.8412272727273,55.513517045454535,118.44343569550888,103.66581309930343,14.777622596205447,194.959875,80.431,114.52887500000001,620.4161875,510.1714,110.24478749999997,3875.9021875,3265.2535000000003,610.6486874999996,0.8424499231509568,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,23,13,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532285542264027,0.2688220156373528,0.08347107438016527,0.37837837837837845,0.25,0.0,0.3870967741935484,0.0,0.19917324591421515,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\תולדות אהרן\ניגוני דביקות והתעוררות\05-ניגונים עתיקים,D:\זמרים שונים\אפרים מנדלסון\לשיר בקול נעים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.0,0.29872672853954074,0.29872672853954074,0.0,0.29872672853954074,0.29872672853954074,310.08144444444446,272.89758333333333,37.18386111111113,102.06263815943073,59.43743906547729,42.62519909395344,131.821875,177.719,45.89712499999999,527.368,366.3230625,161.04493750000006,2790.733,2456.07825,334.65475000000015,0.8800835658588622,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,9,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120398780584475,0.5168471464123637,0.270132288432942,0.45454545454545464,0.38095238095238093,0.38095238095238093,0.30000000000000004,0.0,0.31106212724753823,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\אברהם פריד\מעגל השנה,F:\שמע\כל המוזיקה\שלמה קרליבך\להיטי זהב\להיטי זהב 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
